COUNTRY,DEPLOYMENT DATE,DEPLOYMENT LAT,DEPLOYMENT LON,LAST LOCATION DATE,MODEL,NAME,NETWORKS,OBSERVING NETWORKS,PROGRAM,REF,SERIAL NUMBER,STATUS,TYPE
India,2021-03-05T12:24:00,9.97,88.67,2021-03-10T14:43:39,ARVOR,,"Argo, Argo Core, Argo Global",Argo,Argo INDIA,2902291,18019,INACTIVE,Float
Australia,2021-03-21T22:15:37,-26.03,154.19,2021-08-30T07:58:42,NAVIS_EBR,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo AUSTRALIA,5906631,1219,INACTIVE,Float
Japan,2021-02-21T02:43:00,46.9928,160.0102,2021-03-07T12:58:19,NAVIS_A,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,Argo eq. JAMSTEC,2903670,0958,INACTIVE,Float
Japan,2021-02-21T02:50:00,46.9907,160.009,2022-02-28T12:45:29,NAVIS_A,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,Argo eq. JAMSTEC,2903669,0957,OPERATIONAL,Float
United States,2021-10-26T09:00:00,-7.1,170,2022-03-17T11:52:29,SOLO_II,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo SIO,5906708,8947,OPERATIONAL,Float
United States,2021-11-08T07:00:00,0,148.98,2022-03-10T17:17:16,SOLO_II,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo SIO,5906728,8968,OPERATIONAL,Float
United States,2021-12-02T05:00:00,7.1,176,2021-12-04T17:11:30,SOLO_II,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo SIO,5906738,8978,INACTIVE,Float
United States,2021-09-15T00:00:00,-15.5,-167.7,2022-03-02T05:35:58,SOLO_D,,"Argo, Argo Deep, Tropical Pacific Observing System",Argo,Argo SIO,5906749,6087,OPERATIONAL,Float Deep
Australia,2021-03-29T15:10:00,-26.78,70.58,2022-03-14T21:36:43,NAVIS_EBR,,"Argo, Argo Core, Argo Global",Argo,Argo AUSTRALIA,1901762,1207,OPERATIONAL,Float
United States,2021-03-31T13:19:00,0.8428,-140.6422,2022-03-17T08:24:53,NAVIS_EBR,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo PMEL,5906372,1265,OPERATIONAL,Float
Australia,2021-03-30T14:55:00,-24.81,64.43,2022-03-16T02:27:01,NAVIS_EBR,,"Argo, Argo Core, Argo Global",Argo,Argo AUSTRALIA,1901764,1235,OPERATIONAL,Float
United States,2021-04-09T04:20:00,10.71,-52.33,2022-03-17T01:57:17,S2A,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo PMEL,4903340,7605,OPERATIONAL,Float
United States,2021-04-08T15:57:00,11.91,-52.37,2022-03-08T12:02:02,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo GO-BGC, Argo Global, AtlantOS",Argo,"Argo GO-BGC, UW ",5906434,9070,OPERATIONAL,Float
United States,2021-04-02T01:00:00,5.1667,-144.4167,2022-03-08T08:16:31,NAVIS_EBR,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo PMEL,5906370,1263,OPERATIONAL,Float
Japan,2021-04-27T05:11:00,40.0195,143.51,2022-03-10T06:05:08,ARVOR,,"Argo, Argo Equivalent, Argo Global",Argo,Argo eq. JMA,2903681,AK1000-20JP009,OPERATIONAL,Float
Norway,2021-04-29T23:07:00,69.43,6.48,2022-03-16T02:13:30,ARVOR,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Argo NORWAY,6903584,AI2600-20EU012,OPERATIONAL,Float
United States,2021-05-06T11:13:00,28.91,-65.45,2022-03-13T22:52:58,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo GO-BGC, Argo Global, AtlantOS",Argo,"Argo GO-BGC, UW ",5906439,9072,OPERATIONAL,Float
Finland,2021-05-19T12:00:00,59.3,20,2022-01-12T01:19:19,APEX,Bape1,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Euro Argo",Argo,Argo FINLAND,6903708,6711,OPERATIONAL,Float
European Union,2021-05-21T17:00:00,61.4,20.18,2022-03-16T23:14:40,ARVOR,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Euro-Argo RISE,6903710,AI3500-20FI002,OPERATIONAL,Float
Italy,2021-08-10T23:02:00,33.1504,34.1609,2022-03-14T05:45:30,ARVOR,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only, Euro Argo",Argo,Argo ITALY,6903802,AI2632-20EU008,OPERATIONAL,Float
Australia,2021-05-11T15:46:08,-33.28,152.51,2022-03-08T00:27:03,NAVIS_EBR,,"Argo, Argo Core, Argo Global",Argo,Argo AUSTRALIA,5906637,1226,OPERATIONAL,Float
United States,2021-05-20T00:57:00,18.7131,163.0052,2022-03-16T11:17:33,NAVIS_EBR,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo PMEL,5906591,1281,OPERATIONAL,Float
United States,2021-06-21T11:55:00,53.145,-158.1817,2022-03-09T10:41:08,NAVIS_EBR,,"Argo, Argo Core, Argo Global",Argo,Argo PMEL,5906354,1160,OPERATIONAL,Float
Australia,2021-06-14T02:24:00,-54.23,154.8,2022-03-10T15:22:07,NAVIS_EBR,,"Argo, Argo Core, Argo Global",Argo,Argo AUSTRALIA,5906643,1094,OPERATIONAL,Float
China,2021-12-15T16:35:16,-45.03,-45,2022-03-17T05:44:58,PROVOR_III,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only, AtlantOS",Argo,Argo eq. CHINA,2902827,P32826-18CH007,OPERATIONAL,Float
China,2021-12-15T16:18:00,-44.98,-44.75,2022-03-17T05:33:14,PROVOR_III,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only, AtlantOS",Argo,Argo eq. CHINA,2902832,P32826-18CH012,OPERATIONAL,Float
United States,2021-07-01T20:44:00,55.5,-171.9767,2022-03-09T09:17:35,NAVIS_A,,"Argo, Argo Core, Argo Global",Argo,Argo UW,5906355,1178,OPERATIONAL,Float
Spain,2021-12-14T11:57:00,39.0005,0.7293,2022-03-16T12:04:30,ARVOR,ARVOR-I - AI2600_21EU002,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Argo SPAIN,6901283,AI2600-21EU002,OPERATIONAL,Float
United States,2021-07-14T10:30:00,49.41,168.795,2022-03-12T10:42:47,NAVIS_EBR,,"Argo, Argo Core, Argo Global",Argo,Argo PMEL,5906669,1295,OPERATIONAL,Float
Netherlands,2022-03-05T17:30:00,-55.0833,-45.3,2022-03-17T03:20:30,ARVOR,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Argo NETHERLANDS,6901988,AI2600-21EU014,OPERATIONAL,Float
United Kingdom,2021-12-06T19:36:00,-44.0637,6.775,2022-02-24T14:32:30,APEX,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Argo UK,1901934,9197,OPERATIONAL,Float
France,2021-09-07T14:03:00,89.8748,-179.3993,,ARVOR,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Coriolis,6903119,AI2600-21FR006,OPERATIONAL,Float
United States,2021-09-06T11:08:21,23,-56,,ALAMO,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,AOML Hurricane ALAMO Floats,5903112,,PROBABLE,Float
China,2019-10-26T09:18:14,5.02,134.82,2021-05-15T13:40:00,HM2000,,"Argo, Argo Equivalent, Argo Global, Tropical Pacific Observing System",Argo,Argo eq. CHINA,2902840,HM2000-19-083,INACTIVE,Float
China,2019-08-15T15:08:05,21.28,126.5,2021-01-01T11:50:00,HM2000,,"Argo, Argo Equivalent, Argo Global, Tropical Pacific Observing System",Argo,Argo eq. CHINA,2902877,HM2000-19-055,INACTIVE,Float
France,2022-10-15T00:00:00,-63.66,2.46,,ARVOR_D,,"Argo, Argo BioGeoChemical, Argo Deep, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only, Euro Argo",Argo,Coriolis,6902883,AD2700-17FR003,CONFIRMED,Float Deep
France,2022-01-11T13:30:00,-63.6596,2.448,2022-03-14T11:30:00,ARVOR,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Coriolis,6903115,AI2600-21FR002,OPERATIONAL,Float
United States,2021-09-08T11:37:00,2.9203,165.9973,2022-03-08T11:48:16,NAVIS_EBR,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo PMEL,5906667,1290,OPERATIONAL,Float
Germany,2021-09-17T22:11:00,-31.9931,14.5992,2022-03-17T05:32:20,ARVOR,,"Argo, Argo Core, Argo Global, Argo T/S/O only, AtlantOS, Euro Argo",Argo,Argo BSH,6904136,AI2600-21DE005,OPERATIONAL,Float
European Union,2021-02-25T10:00:00,43.3843,7.8854,2021-06-23T06:51:29,PROVOR_V,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Euro Argo",Argo,Euro-Argo RISE,6903124,P50900-16FR002,INACTIVE,Float
United States,2021-09-23T17:13:00,-5.017,-154.9563,2021-11-13T04:42:38,NAVIS_EBR,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo PMEL,4903391,1303,INACTIVE,Float
Italy,2022-04-07T10:55:13,43.3,29.7,,PROVOR_IV,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Argo ITALY,TMPA4LW2R2RON,,PROBABLE,Float
Italy,2022-01-12T06:47:00,-63.0283,176.6938,2022-03-14T05:26:20,ARVOR,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Argo ITALY,6903809,AI2600-21EU031,OPERATIONAL,Float
Italy,2022-03-04T09:33:00,40.89,2.77,2022-03-17T21:03:20,ARVOR,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Argo ITALY,6903817,AI2600-21EU023,PROBABLE,Float
Italy,2022-07-20T00:00:00,35.84,14.12,,ARVOR,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Argo ITALY,TMPEZUVHP4BQB,,PROBABLE,Float
France,2021-11-27T21:55:00,36.2167,-40.8145,2022-03-11T07:32:30,ARVOR,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Coriolis,6903121,AI2600-21FR008,OPERATIONAL,Float
France,2021-11-28T17:37:00,37.3433,-44.5108,2022-03-12T07:28:30,ARVOR,6903123,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Coriolis,6903123,AI2600-21FR010,OPERATIONAL,Float
Germany,2022-03-19T23:15:20,-68.0412,-5.0245,,APEX,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Argo AWI,7900982,8889,REGISTERED,Float
Germany,2022-03-22T04:52:11,-69.5697,-9.0803,,APEX,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Argo AWI,7900984,8891,REGISTERED,Float
Germany,2022-04-13T07:31:16,-69.9592,-36.7312,,APEX,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Argo AWI,7900997,9222,REGISTERED,Float
Germany,2022-04-18T06:36:14,-68.4808,-44.099,,APEX,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Argo AWI,7900998,9223,REGISTERED,Float
United States,2021-12-15T00:00:00,20.07,-36,,FLOAT,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo WHOI,TMPB3BS4F2F1R,,CONFIRMED,Float
United States,2022-01-02T00:00:00,-44,9.16,,FLOAT,,"Argo, Argo Core, Argo Global",Argo,Argo WHOI,TMPHYYSC3JELF,,CONFIRMED,Float
United States,2022-01-02T00:00:00,-43,0.77,,FLOAT,,"Argo, Argo Core, Argo Global",Argo,Argo WHOI,TMPIV93P6X238,,CONFIRMED,Float
United States,2022-01-01T00:00:00,-22,1.39,,FLOAT,,"Argo, Argo Core, Argo GO-BGC, Argo Global, AtlantOS",Argo,"Argo GO-BGC, WHOI",TMP3WUVU60SN2,,CONFIRMED,Float
United States,2022-01-01T00:00:00,-18,1.17,,FLOAT,,"Argo, Argo Core, Argo GO-BGC, Argo Global, AtlantOS",Argo,"Argo GO-BGC, WHOI",TMPLOTATRMKFD,,CONFIRMED,Float
Australia,2022-02-01T00:00:00,-22,112,,APEX,,"Argo, Argo BioGeoChemical, Argo Global",Argo,Argo AUSTRALIA,AU45,9297,PROBABLE,Float
Australia,2022-02-01T00:00:00,-21.75,110.162,,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo AUSTRALIA,AU46,9293,PROBABLE,Float
Australia,2022-03-15T00:00:00,-41.4,150,,NAVIS_EBR,,"Argo, Argo Core, Argo Global",Argo,Argo AUSTRALIA,AU47,1074,PROBABLE,Float
Australia,2022-05-05T00:00:00,3.53,54.49,,NAVIS_EBR,,"Argo, Argo Core, Argo Global",Argo,Argo AUSTRALIA,AU63,1339,PROBABLE,Float
Germany,2022-02-28T00:00:00,-34.8,9,,ARVOR,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Argo BSH,6904205,AI2600-21DE028,REGISTERED,Float
Germany,2022-08-15T13:06:30,,,,PROVOR_IV,,"Argo, Argo BioGeoChemical, Argo Global, Euro Argo",Argo,Argo BSH,6904233,,PROBABLE,Float
Germany,2022-08-15T13:07:48,,,,PROVOR_IV,,"Argo, Argo BioGeoChemical, Argo Global, Euro Argo",Argo,Argo BSH,6904232,,PROBABLE,Float
Germany,2022-03-15T13:12:44,-58.5,0.3,,ARVOR,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Argo BSH,6904208,,REGISTERED,Float
Norway,2021-11-15T09:30:00,73.71,29.27,2022-03-16T18:14:00,ARVOR,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only, Euro Argo",Argo,Argo NORWAY,6903589,AI2632-21EU042,OPERATIONAL,Float
United States,2021-11-21T00:00:00,28.43,-124.41,2022-03-15T14:14:13,SOLO_II,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo SIO,4903403,8949,OPERATIONAL,Float
United States,2021-11-22T00:00:00,23.5,-132.5,2022-03-15T06:58:03,SOLO_II,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo SIO,4903405,8985,OPERATIONAL,Float
United States,2021-11-08T05:40:00,-7.5,-96,2022-03-08T06:17:10,NAVIS_EBR,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo PMEL,4903380,1194,OPERATIONAL,Float
Germany,2022-05-01T00:00:00,-12,11.5,,ARVOR,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Argo BSH,6904213,,CONFIRMED,Float
Germany,2022-06-15T00:00:00,30,-25.5,,ARVOR,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Argo BSH,6904218,,CONFIRMED,Float
Germany,2022-06-15T00:00:00,34,-25.5,,ARVOR,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Argo BSH,6904219,,CONFIRMED,Float
France,2022-11-25T15:22:52,48.36,-4.57,,ARVOR,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Coriolis,6904234,,PROBABLE,Float
France,2022-11-02T00:00:00,-6,60,,ARVOR,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Coriolis,4903628,AI2600-21FR023,CONFIRMED,Float
United States,2021-09-11T18:38:00,-41.23,178.58,2021-12-13T14:58:51,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo UW,5906451,9003,INACTIVE,Float
Australia,2021-11-23T10:18:00,-10,164,2022-03-14T05:48:45,NAVIS_EBR,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo AUSTRALIA,5906657,1232,OPERATIONAL,Float
European Union,2021-11-25T19:49:00,33.601,-34.1317,2022-03-09T07:34:30,ARVOR,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,EuroArgo,3902001,AI2600-16FR084,OPERATIONAL,Float
United States,2021-12-02T05:24:00,9.9892,-23.0018,2022-03-05T22:03:01,S2A,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo WHOI,4903369,7579,OPERATIONAL,Float
United States,2022-12-31T00:00:00,-20,1.25,,FLOAT,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo UW-SOCCOM,TMPVMILSMWW87,,CONFIRMED,Float
United States,2022-12-31T00:00:00,-37.5,14.92,,FLOAT,,"Argo, Argo Core, Argo Global",Argo,Argo UW-SOCCOM,TMP6PD8T4QQKS,,CONFIRMED,Float
United States,2022-12-31T00:00:00,-62,0,,FLOAT,,"Argo, Argo Core, Argo Global",Argo,Argo UW-SOCCOM,TMPMGFCKM46VV,,CONFIRMED,Float
United States,2022-12-31T00:00:00,-69.0057,-6.9823,,FLOAT,,"Argo, Argo Core, Argo Global",Argo,Argo UW-SOCCOM,TMP7U6DWPMWNY,,CONFIRMED,Float
United States,2022-12-31T00:00:00,-65.9682,-12.252,,FLOAT,,"Argo, Argo Core, Argo Global",Argo,Argo UW-SOCCOM,TMP1W2UP9UNV7,,CONFIRMED,Float
Australia,2021-12-09T05:23:00,-12.2,-177,2022-03-10T01:53:49,NAVIS_EBR,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo AUSTRALIA,5905495,1240,OPERATIONAL,Float
United States,2021-11-25T22:57:00,19.45,-138.54,2022-03-09T13:16:57,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Tropical Pacific Observing System",Argo,Argo UW,5906470,9372,OPERATIONAL,Float
United States,2021-12-27T12:00:00,35.16,-155,2022-03-08T00:43:11,SOLO_II,,"Argo, Argo Core, Argo Global",Argo,Argo SIO,4903410,3108,OPERATIONAL,Float
Korea (Republic Of),2021-11-15T18:41:00,36.93,124.1,2022-03-15T08:04:55,ARVOR_L,2901811,"Argo, Argo Core, Argo Global",Argo,Argo NIMS/KMA,2901811,21KO006,OPERATIONAL,Float
United States,2021-12-28T15:51:00,8.0332,-38.675,2022-03-12T17:07:15,S2A,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo WHOI,1902387,7633,OPERATIONAL,Float
United States,2021-12-29T11:20:00,5.8262,-36.385,2022-03-13T11:08:05,S2A,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo WHOI,1902388,7634,OPERATIONAL,Float
United States,2021-12-26T01:17:00,15.8035,-44.7725,2022-03-16T18:25:02,ALTO,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo WHOI,1902443,11031,OPERATIONAL,Float
United Kingdom,2022-02-21T21:15:00,24.9378,-21.2698,2022-03-14T06:01:18,APEX,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Argo UK,6903758,9195,OPERATIONAL,Float
United States,2022-01-12T16:13:00,-3.9882,-9.0021,2022-03-17T17:38:14,S2A,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo WHOI,1902403,7664,OPERATIONAL,Float
United States,2022-01-17T15:52:00,21.85,-114.68,2022-03-12T21:01:26,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only, Tropical Pacific Observing System",Argo,Argo UW,5906482,9131,OPERATIONAL,Float
United States,2022-01-02T20:28:00,12.02,-94.52,2022-03-17T07:50:38,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Tropical Pacific Observing System",Argo,Argo UW,5906486,9403,OPERATIONAL,Float
United States,2022-01-23T11:05:00,24.0238,-67.0023,2022-03-08T18:40:49,S2A,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo WHOI,1902308,7629,OPERATIONAL,Float
Australia,2022-01-27T01:14:45,-76.39,-165.21,2022-03-04T13:49:34,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo AUSTRALIA,7900927,9290,OPERATIONAL,Float
United Kingdom,2022-02-14T04:50:00,-65.0217,-39.79,2022-03-16T14:46:59,APEX,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Argo UK,1901938,9205,OPERATIONAL,Float
Canada,2022-03-09T21:29:00,49.696,-140.664,2022-03-11T06:14:00,ARVOR,,"Argo, Argo Core, Argo Global",Argo,Argo CANADA,4902567,AI2600-21CA008,CONFIRMED,Float
Canada,2022-04-02T00:00:00,43.4733,-57.5267,,ARVOR,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo CANADA,4902576,AI2632-21CA017,CONFIRMED,Float
United States,2022-02-04T18:26:00,36.76,-122.5,2022-03-16T21:34:36,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,Argo UW,5906507,9423,OPERATIONAL,Float
United States,2022-02-03T12:20:00,-21.9833,5.0167,2022-03-09T21:05:12,S2A,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo UW,1902390,7641,OPERATIONAL,Float
United States,2022-01-29T20:33:00,-19.9998,-5.598,2022-02-04T23:32:00,S2A,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo WHOI,1902423,7698,INACTIVE,Float
United States,2022-02-04T07:56:00,-18.9995,4.9953,2022-03-10T16:34:24,S2A,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo WHOI,1902409,7676,OPERATIONAL,Float
United States,2022-02-10T21:38:00,-2.0881,-0.0465,2022-03-17T07:00:03,S2A,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo WHOI,1902411,7678,OPERATIONAL,Float
United States,2022-02-09T15:43:00,-4.4963,2.4986,2022-03-16T00:48:01,S2A,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo WHOI,1902379,7631,OPERATIONAL,Float
United States,2022-02-09T23:02:00,-3.777,1.6179,2022-03-16T08:15:27,S2A,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo WHOI,1902398,7658,OPERATIONAL,Float
Netherlands,2022-04-28T00:00:00,13,-69,,ARVOR,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Argo NETHERLANDS,TMP7FNK4SS1DC,,CONFIRMED,Float
Netherlands,2022-04-28T00:00:00,14,-68.7,,ARVOR,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Argo NETHERLANDS,TMPNZUNV7QFJ8,,CONFIRMED,Float
Australia,2022-02-14T10:26:00,-49.01,134.01,2022-03-16T17:59:55,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo AUSTRALIA,5905497,9282,OPERATIONAL,Float
United States,2022-03-12T00:00:00,11,-124.05,2022-03-11T18:22:42,NAVIS_A,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo PMEL,4903397,1418,OPERATIONAL,Float
United States,2022-02-22T09:09:00,56.84,-146.88,2022-03-15T09:10:18,NAVIS_A,,"Argo, Argo Core, Argo Global",Argo,Argo PMEL,4903382,1372,OPERATIONAL,Float
United States,2022-02-23T11:27:00,-34.55,-20.5,2022-03-16T17:08:30,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, AtlantOS",Argo,Argo UW,5906492,9251,OPERATIONAL,Float
France,2022-09-15T00:00:00,36,-4,,ARVOR,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Coriolis,6903132,AI2600-21FR114,CONFIRMED,Float
France,2022-11-02T00:00:00,-28,40,,ARVOR,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Coriolis,6903148,AI2600-21FR016,CONFIRMED,Float
France,2022-12-01T00:00:00,-18,75,,ARVOR,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Coriolis,6903139,AI2600-21FR121,CONFIRMED,Float
France,2022-06-01T00:00:00,58,-52,,PROVOR_IV,,"Argo, Argo BioGeoChemical, Argo Global, AtlantOS, Euro Argo",Argo,Coriolis-BIOArgo,TMPRP2TTWHFOM,,CONFIRMED,Float
France,2022-11-02T00:00:00,-8,48,,PROVOR_IV,,"Argo, Argo BioGeoChemical, Argo Global, Euro Argo",Argo,Coriolis-BIOArgo,TMP6LER80GEIE,,CONFIRMED,Float
France,2022-11-01T00:00:00,-6,52,,PROVOR_IV,,"Argo, Argo BioGeoChemical, Argo Global, Euro Argo",Argo,Coriolis-BIOArgo,TMPZTNT5KPXPH,,CONFIRMED,Float
United States,2022-03-02T05:06:00,-34.46,-5.49,2022-03-13T06:23:25,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, AtlantOS",Argo,Argo UW,5906491,9250,OPERATIONAL,Float
Netherlands,2022-05-01T00:00:00,15,-68,,FLOAT,,Argo,Argo,Argo NETHERLANDS,3902457,,PROBABLE,Float
France,2022-12-01T00:00:00,48.36,-4.57,,ARVOR,,Argo,Argo,Coriolis,6904237,,PROBABLE,Float
France,2022-12-01T00:00:00,48.36,-4.57,,ARVOR,,Argo,Argo,Coriolis,4903633,,PROBABLE,Float
Japan,2001-02-15T00:00:00,36.699,143.922,2003-02-25T20:54:52,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo JAMSTEC,2900043,,CLOSED,Float
Japan,2001-02-15T00:00:00,37.336,143.587,2001-02-25T16:47:26,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo JAMSTEC,2900042,,CLOSED,Float
Japan,2001-02-16T00:00:00,34.647,144.832,2002-09-19T06:29:22,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo JAMSTEC,2900046,,CLOSED,Float
Japan,2001-02-17T00:00:00,31.046,146.501,2003-08-06T00:12:03,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo JAMSTEC,2900051,,CLOSED,Float
Japan,2001-02-17T00:00:00,28.996,147.427,2002-06-22T11:03:12,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo JAMSTEC,2900053,,CLOSED,Float
Germany,2001-05-24T00:00:00,48.79,-44.15,2002-01-19T14:14:48,APEX,,"Argo, Argo Equivalent, Argo Global, AtlantOS, Euro Argo",Argo,Argo eq. IFM,4900189,,CLOSED,Float
Canada,2001-06-15T00:00:00,53,-142.45,2001-07-05T14:24:00,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo CANADA,4900115,,CLOSED,Float
United Kingdom,2001-10-29T00:00:00,69.7,-10.2,2005-01-11T02:01:54,APEX,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Argo UK,6900195,,CLOSED,Float
United Kingdom,2001-07-16T00:00:00,-30.7,46.8,2003-06-05T08:06:51,APEX,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Argo UK,1900085,,CLOSED,Float
Japan,2002-01-27T00:00:00,-0.3767,-170.0808,2004-04-06T19:56:53,PROVOR_MT,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo JAMSTEC,2900191,,CLOSED,Float
Japan,2001-12-02T00:00:00,23.85,150.068,2002-08-23T20:44:52,PROVOR_MT,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo JAMSTEC,5900449,,CLOSED,Float
Japan,2003-02-06T00:00:00,3.002,137.024,2003-09-24T11:20:04,PROVOR_MT,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo JAMSTEC,5900310,,CLOSED,Float
Germany,2001-06-09T00:00:00,53.03,-50.92,2003-12-26T16:11:47,APEX,,"Argo, Argo Equivalent, Argo Global, AtlantOS, Euro Argo",Argo,Argo eq. IFM,4900191,,CLOSED,Float
European Union,2001-08-01T00:00:00,50.61,-29.73,2004-02-07T14:12:00,APEX,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Gyroscope,6900159,,CLOSED,Float
